calendar_date,day_of_week,day_of_week_name,day_of_month,week_of_month,calendar_month,day_of_quarter,week_of_quarter,month_of_quarter,calendar_quarter,day_of_year,week_of_year,month_of_year,quarter_of_year,calendar_year,is_leap_year,is_weekday,is_holiday,is_workday,days_in_month,days_in_quarter,days_in_year,day_of_week_in_month,day_of_week_in_quarter,day_of_week_in_year,first_date_of_week,last_date_of_week,first_date_of_month,last_date_of_month,first_date_of_quarter,last_date_of_quarter,first_date_of_year,last_date_of_year
2027-09-12,0,Sunday,12,3,September,74,11,3,Q3,255,36,9,3,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,2,11,37,2027-09-06,2027-09-12,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-11,6,Saturday,11,2,September,73,11,3,Q3,254,36,9,3,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,2,11,37,2027-09-06,2027-09-12,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-10,5,Friday,10,2,September,72,11,3,Q3,253,36,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,37,2027-09-06,2027-09-12,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-09,4,Thursday,9,2,September,71,11,3,Q3,252,36,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,2,11,36,2027-09-06,2027-09-12,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-08,3,Wednesday,8,2,September,70,11,3,Q3,251,36,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,2,10,36,2027-09-06,2027-09-12,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-07,2,Tuesday,7,2,September,69,11,3,Q3,250,36,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,1,10,36,2027-09-06,2027-09-12,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-05,0,Sunday,5,2,September,67,10,3,Q3,248,35,9,3,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,1,10,36,2027-08-30,2027-09-05,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-04,6,Saturday,4,1,September,66,10,3,Q3,247,35,9,3,2027,FALSE,FALSE,FALSE,FALSE,30,92,365,1,10,36,2027-08-30,2027-09-05,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-03,5,Friday,3,1,September,65,10,3,Q3,246,35,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,1,10,36,2027-08-30,2027-09-05,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-02,4,Thursday,2,1,September,64,10,3,Q3,245,35,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,1,10,35,2027-08-30,2027-09-05,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-09-01,3,Wednesday,1,1,September,63,10,3,Q3,244,35,9,3,2027,FALSE,TRUE,FALSE,TRUE,30,92,365,1,9,35,2027-08-30,2027-09-05,2027-09-01,2027-09-30,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-31,2,Tuesday,31,5,August,62,10,2,Q3,243,35,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,5,9,35,2027-08-30,2027-09-05,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-30,1,Monday,30,5,August,61,10,2,Q3,242,35,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,5,9,35,2027-08-30,2027-09-05,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-29,0,Sunday,29,5,August,60,9,2,Q3,241,34,8,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,5,9,35,2027-08-23,2027-08-29,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-28,6,Saturday,28,5,August,59,9,2,Q3,240,34,8,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,4,9,35,2027-08-23,2027-08-29,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-27,5,Friday,27,5,August,58,9,2,Q3,239,34,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,9,35,2027-08-23,2027-08-29,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-26,4,Thursday,26,5,August,57,9,2,Q3,238,34,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,9,34,2027-08-23,2027-08-29,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-25,3,Wednesday,25,4,August,56,9,2,Q3,237,34,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,8,34,2027-08-23,2027-08-29,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-24,2,Tuesday,24,4,August,55,9,2,Q3,236,34,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,8,34,2027-08-23,2027-08-29,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-23,1,Monday,23,4,August,54,9,2,Q3,235,34,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,8,34,2027-08-23,2027-08-29,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-22,0,Sunday,22,4,August,53,8,2,Q3,234,33,8,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,4,8,34,2027-08-16,2027-08-22,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-21,6,Saturday,21,4,August,52,8,2,Q3,233,33,8,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,3,8,34,2027-08-16,2027-08-22,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-20,5,Friday,20,4,August,51,8,2,Q3,232,33,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,8,34,2027-08-16,2027-08-22,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-19,4,Thursday,19,4,August,50,8,2,Q3,231,33,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,8,33,2027-08-16,2027-08-22,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-18,3,Wednesday,18,3,August,49,8,2,Q3,230,33,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,7,33,2027-08-16,2027-08-22,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-17,2,Tuesday,17,3,August,48,8,2,Q3,229,33,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,7,33,2027-08-16,2027-08-22,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-16,1,Monday,16,3,August,47,8,2,Q3,228,33,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,7,33,2027-08-16,2027-08-22,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-15,0,Sunday,15,3,August,46,7,2,Q3,227,32,8,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,3,7,33,2027-08-09,2027-08-15,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-14,6,Saturday,14,3,August,45,7,2,Q3,226,32,8,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,2,7,33,2027-08-09,2027-08-15,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-13,5,Friday,13,3,August,44,7,2,Q3,225,32,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,7,33,2027-08-09,2027-08-15,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-12,4,Thursday,12,3,August,43,7,2,Q3,224,32,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,7,32,2027-08-09,2027-08-15,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-11,3,Wednesday,11,2,August,42,7,2,Q3,223,32,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,6,32,2027-08-09,2027-08-15,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-10,2,Tuesday,10,2,August,41,7,2,Q3,222,32,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,6,32,2027-08-09,2027-08-15,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-09,1,Monday,9,2,August,40,7,2,Q3,221,32,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,6,32,2027-08-09,2027-08-15,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-08,0,Sunday,8,2,August,39,6,2,Q3,220,31,8,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,2,6,32,2027-08-02,2027-08-08,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-07,6,Saturday,7,2,August,38,6,2,Q3,219,31,8,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,1,6,32,2027-08-02,2027-08-08,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-06,5,Friday,6,2,August,37,6,2,Q3,218,31,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,6,32,2027-08-02,2027-08-08,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-05,4,Thursday,5,2,August,36,6,2,Q3,217,31,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,6,31,2027-08-02,2027-08-08,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-04,3,Wednesday,4,1,August,35,6,2,Q3,216,31,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,5,31,2027-08-02,2027-08-08,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-03,2,Tuesday,3,1,August,34,6,2,Q3,215,31,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,5,31,2027-08-02,2027-08-08,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-02,1,Monday,2,1,August,33,6,2,Q3,214,31,8,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,5,31,2027-08-02,2027-08-08,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-08-01,0,Sunday,1,1,August,32,5,2,Q3,213,30,8,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,1,5,31,2027-07-26,2027-08-01,2027-08-01,2027-08-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-31,6,Saturday,31,5,July,31,5,1,Q3,212,30,7,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,5,5,31,2027-07-26,2027-08-01,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-30,5,Friday,30,5,July,30,5,1,Q3,211,30,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,5,5,31,2027-07-26,2027-08-01,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-28,3,Wednesday,28,5,July,28,5,1,Q3,209,30,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,30,2027-07-26,2027-08-01,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-27,2,Tuesday,27,5,July,27,5,1,Q3,208,30,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,30,2027-07-26,2027-08-01,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-26,1,Monday,26,5,July,26,5,1,Q3,207,30,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,30,2027-07-26,2027-08-01,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-25,0,Sunday,25,4,July,25,4,1,Q3,206,29,7,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,4,4,30,2027-07-19,2027-07-25,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-24,6,Saturday,24,4,July,24,4,1,Q3,205,29,7,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,4,4,30,2027-07-19,2027-07-25,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-23,5,Friday,23,4,July,23,4,1,Q3,204,29,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,30,2027-07-19,2027-07-25,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-21,3,Wednesday,21,4,July,21,4,1,Q3,202,29,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,29,2027-07-19,2027-07-25,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-20,2,Tuesday,20,4,July,20,4,1,Q3,201,29,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,29,2027-07-19,2027-07-25,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-19,1,Monday,19,4,July,19,4,1,Q3,200,29,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,29,2027-07-19,2027-07-25,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-18,0,Sunday,18,3,July,18,3,1,Q3,199,28,7,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,3,3,29,2027-07-12,2027-07-18,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-17,6,Saturday,17,3,July,17,3,1,Q3,198,28,7,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,3,3,29,2027-07-12,2027-07-18,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-16,5,Friday,16,3,July,16,3,1,Q3,197,28,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,29,2027-07-12,2027-07-18,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-14,3,Wednesday,14,3,July,14,3,1,Q3,195,28,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,28,2027-07-12,2027-07-18,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-13,2,Tuesday,13,3,July,13,3,1,Q3,194,28,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,28,2027-07-12,2027-07-18,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-12,1,Monday,12,3,July,12,3,1,Q3,193,28,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,28,2027-07-12,2027-07-18,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-11,0,Sunday,11,2,July,11,2,1,Q3,192,27,7,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,2,2,28,2027-07-05,2027-07-11,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-10,6,Saturday,10,2,July,10,2,1,Q3,191,27,7,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,2,2,28,2027-07-05,2027-07-11,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-09,5,Friday,9,2,July,9,2,1,Q3,190,27,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,28,2027-07-05,2027-07-11,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-07,3,Wednesday,7,2,July,7,2,1,Q3,188,27,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,27,2027-07-05,2027-07-11,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-06,2,Tuesday,6,2,July,6,2,1,Q3,187,27,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,27,2027-07-05,2027-07-11,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-03,6,Saturday,3,1,July,3,1,1,Q3,184,26,7,3,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,1,1,27,2027-06-28,2027-07-04,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-02,5,Friday,2,1,July,2,1,1,Q3,183,26,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,27,2027-06-28,2027-07-04,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-29,4,Thursday,29,5,July,29,5,1,Q3,210,30,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,5,5,30,2027-07-26,2027-08-01,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-22,4,Thursday,22,4,July,22,4,1,Q3,203,29,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,4,29,2027-07-19,2027-07-25,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-15,4,Thursday,15,3,July,15,3,1,Q3,196,28,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,3,28,2027-07-12,2027-07-18,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-08,4,Thursday,8,2,July,8,2,1,Q3,189,27,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,2,2,27,2027-07-05,2027-07-11,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-07-01,4,Thursday,1,1,July,1,1,1,Q3,182,26,7,3,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,1,1,26,2027-06-28,2027-07-04,2027-07-01,2027-07-31,2027-07-01,2027-09-30,2027-01-01,2027-12-31
2027-06-30,3,Wednesday,30,5,June,91,14,3,Q2,181,26,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,5,13,26,2027-06-28,2027-07-04,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-29,2,Tuesday,29,5,June,90,14,3,Q2,180,26,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,5,13,26,2027-06-28,2027-07-04,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-28,1,Monday,28,5,June,89,14,3,Q2,179,26,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,4,13,26,2027-06-28,2027-07-04,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-27,0,Sunday,27,5,June,88,13,3,Q2,178,25,6,2,2027,FALSE,FALSE,FALSE,FALSE,30,91,365,4,13,26,2027-06-21,2027-06-27,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-26,6,Saturday,26,5,June,87,13,3,Q2,177,25,6,2,2027,FALSE,FALSE,FALSE,FALSE,30,91,365,4,13,26,2027-06-21,2027-06-27,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-25,5,Friday,25,4,June,86,13,3,Q2,176,25,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,4,13,26,2027-06-21,2027-06-27,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-24,4,Thursday,24,4,June,85,13,3,Q2,175,25,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,4,13,25,2027-06-21,2027-06-27,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-23,3,Wednesday,23,4,June,84,13,3,Q2,174,25,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,4,12,25,2027-06-21,2027-06-27,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-22,2,Tuesday,22,4,June,83,13,3,Q2,173,25,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,4,12,25,2027-06-21,2027-06-27,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-21,1,Monday,21,4,June,82,13,3,Q2,172,25,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,3,12,25,2027-06-21,2027-06-27,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-20,0,Sunday,20,4,June,81,12,3,Q2,171,24,6,2,2027,FALSE,FALSE,FALSE,FALSE,30,91,365,3,12,25,2027-06-14,2027-06-20,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-19,6,Saturday,19,4,June,80,12,3,Q2,170,24,6,2,2027,FALSE,FALSE,FALSE,FALSE,30,91,365,3,12,25,2027-06-14,2027-06-20,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-18,5,Friday,18,3,June,79,12,3,Q2,169,24,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,3,12,25,2027-06-14,2027-06-20,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-17,4,Thursday,17,3,June,78,12,3,Q2,168,24,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,3,12,24,2027-06-14,2027-06-20,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-16,3,Wednesday,16,3,June,77,12,3,Q2,167,24,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,3,11,24,2027-06-14,2027-06-20,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-15,2,Tuesday,15,3,June,76,12,3,Q2,166,24,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,3,11,24,2027-06-14,2027-06-20,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-14,1,Monday,14,3,June,75,12,3,Q2,165,24,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,2,11,24,2027-06-14,2027-06-20,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-13,0,Sunday,13,3,June,74,11,3,Q2,164,23,6,2,2027,FALSE,FALSE,FALSE,FALSE,30,91,365,2,11,24,2027-06-07,2027-06-13,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-12,6,Saturday,12,3,June,73,11,3,Q2,163,23,6,2,2027,FALSE,FALSE,FALSE,FALSE,30,91,365,2,11,24,2027-06-07,2027-06-13,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-11,5,Friday,11,2,June,72,11,3,Q2,162,23,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,2,11,24,2027-06-07,2027-06-13,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-10,4,Thursday,10,2,June,71,11,3,Q2,161,23,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,2,11,23,2027-06-07,2027-06-13,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-09,3,Wednesday,9,2,June,70,11,3,Q2,160,23,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,2,10,23,2027-06-07,2027-06-13,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-08,2,Tuesday,8,2,June,69,11,3,Q2,159,23,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,2,10,23,2027-06-07,2027-06-13,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-07,1,Monday,7,2,June,68,11,3,Q2,158,23,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,1,10,23,2027-06-07,2027-06-13,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-06,0,Sunday,6,2,June,67,10,3,Q2,157,22,6,2,2027,FALSE,FALSE,FALSE,FALSE,30,91,365,1,10,23,2027-05-31,2027-06-06,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-05,6,Saturday,5,2,June,66,10,3,Q2,156,22,6,2,2027,FALSE,FALSE,FALSE,FALSE,30,91,365,1,10,23,2027-05-31,2027-06-06,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-04,5,Friday,4,1,June,65,10,3,Q2,155,22,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,1,10,23,2027-05-31,2027-06-06,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-03,4,Thursday,3,1,June,64,10,3,Q2,154,22,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,1,10,22,2027-05-31,2027-06-06,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-02,3,Wednesday,2,1,June,63,10,3,Q2,153,22,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,1,9,22,2027-05-31,2027-06-06,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-06-01,2,Tuesday,1,1,June,62,10,3,Q2,152,22,6,2,2027,FALSE,TRUE,FALSE,TRUE,30,91,365,1,9,22,2027-05-31,2027-06-06,2027-06-01,2027-06-30,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-05-30,0,Sunday,30,5,May,60,9,2,Q2,150,21,5,2,2027,FALSE,FALSE,FALSE,FALSE,31,91,365,5,9,22,2027-05-24,2027-05-30,2027-05-01,2027-05-31,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-05-29,6,Saturday,29,5,May,59,9,2,Q2,149,21,5,2,2027,FALSE,FALSE,FALSE,FALSE,31,91,365,5,9,22,2027-05-24,2027-05-30,2027-05-01,2027-05-31,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-05-28,5,Friday,28,5,May,58,9,2,Q2,148,21,5,2,2027,FALSE,TRUE,FALSE,TRUE,31,91,365,4,9,22,2027-05-24,2027-05-30,2027-05-01,2027-05-31,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-05-27,4,Thursday,27,5,May,57,9,2,Q2,147,21,5,2,2027,FALSE,TRUE,FALSE,TRUE,31,91,365,4,9,21,2027-05-24,2027-05-30,2027-05-01,2027-05-31,2027-04-01,2027-06-30,2027-01-01,2027-12-31
2027-05-26,3,Wednesday,26,5,May,56,9,2,Q2,146,21,5,2,2027,FALSE,TRUE,FALSE,TRUE,31,91,365,4,8,21,2027-05-24,2027-05-30,2027-05-01,2027-05-31,2027-04-01,2027-06-30,2027-01-01,2027-12-31
